Instruction_In_IF,Data_S1_ID,Data_S2_ID,Data_S3_ID,RS2_Inst_Field_ID,Opcode_R3_ID,Opcode_R4_ID,Register_RD_ID,Immediate_16_ID,LI_Offset_ID,Result_Select_ID,Register_Write_Enable_ID,Final_Result_EX
XXXXXX,XXXXXXXXXXXXXXXX,XXXXXXXXXXXXXXXX,XXXXXXXXXXXXXXXX,X,X,X,XX,XXXX,X,X,1,0000000000000000,
XXXXXX,XXXXXXXXXXXXXXXX,XXXXXXXXXXXXXXXX,XXXXXXXXXXXXXXXX,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
XXXXXX,0000000000000000,0000000000000000,0000000000000000,0,0,0,00,0000,0,0,0,0000000000000000,
800020,0000000000000000,0000000000000000,0000000000000000,X,X,X,XX,XXXX,X,X,1,0000000000000000,
800020,XXXXXXXXXXXXXXXX,0000000000000000,0000000000000000,0,0,0,00,0001,0,2,1,0000000000000000,
A00040,XXXXXXXXXXXXXXXX,0000000000000001,0000000000000001,0,0,0,00,0001,0,2,1,0000000000000001,
800040,XXXXXXXXXXXXXXXX,0000000000000001,0000000000000001,0,0,2,00,0002,1,2,1,0000000000000001,
008000,XXXXXXXXXXXXXXXX,0000000000020001,0000000000020001,0,0,0,00,0002,0,2,1,0000000000020001,
800081,0000000000020002,0000000000020002,XXXXXXXXXXXXXXXX,0,1,0,00,0400,0,0,1,0000000000020002,
A00101,XXXXXXXXXXXXXXXX,0002000200020002,XXXXXXXXXXXXXXXX,0,0,0,01,0004,0,2,1,0002000200020002,
008021,XXXXXXXXXXXXXXXX,0002000200020002,XXXXXXXXXXXX0004,0,0,2,01,0008,1,2,1,XXXXXXXXXXXX0004,
800202,XXXXXXXX00080004,0002000200020002,XXXXXXXX00080004,0,1,0,01,0401,0,0,1,XXXXXXXX00080004,
A00802,XXXXXXXXXXXXXXXX,0002000200020002,XXXXXXXXXXXXXXXX,0,0,0,02,0010,0,2,1,0008000400080004,
C00402,0002000200020002,XXXXXXXXXXXX0010,XXXXXXXXXXXX0010,2,0,2,02,0040,1,2,1,XXXXXXXXXXXX0010,
